subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
high_NIS,estimated_bias,0.0012500000000000011,1.250000000000001,4201,0.04401052022171352,0.0515091379516558,0.10434521309767235,0.12441077396715779,0.11636629576007551
high_NIS,estimated_bias,0.0015000000000000013,1.5000000000000013,4201,0.044523907500016016,0.05154825073422836,0.10432032427147506,0.12458864534513002,0.11636130031013148
high_NIS,estimated_bias,0.0017500000000000016,1.7500000000000016,4201,0.045117668854955544,0.05159252444778574,0.10430330612772583,0.12480613883529487,0.11636566610503922
high_NIS,estimated_bias,0.0020000000000000018,2.0000000000000018,4201,0.0457874961559978,0.05164186369915206,0.10429412823522904,0.12506255264827965,0.1163793249278763
high_NIS,estimated_bias,0.002250000000000002,2.2500000000000018,4201,0.046204980329648586,0.05168307594796087,0.1042860615267413,0.12522628787704743,0.1163903903602095
high_NIS,estimated_bias,0.0025000000000000022,2.500000000000002,4201,0.0463795753135488,0.05171460801513053,0.10427814306298788,0.12529723384452154,0.1163973015272415
high_NIS,estimated_bias,0.0027500000000000024,2.7500000000000027,4201,0.04659695427431921,0.05175036612666461,0.10427663663778015,0.12539136130680803,0.11641184365317593
high_NIS,estimated_bias,0.0030000000000000027,3.0000000000000027,4201,0.04651790689728016,0.05177734380593714,0.1042737474624424,0.1253707438103621,0.11642125124503441
high_NIS,estimated_bias,0.003250000000000003,3.2500000000000027,4201,0.046125120227057344,0.0517879280195988,0.10426552974592605,0.12522306855257226,0.11641859895120589
high_NIS,estimated_bias,0.003500000000000003,3.500000000000003,4201,0.04581284365474937,0.05180367152405115,0.1042651090243796,0.1251145474634028,0.11642522640406404
high_NIS,estimated_bias,0.0037500000000000033,3.7500000000000036,4201,0.04558289672339701,0.05182455618917444,0.10427250355382457,0.125045352153861,0.11644114230626232
high_NIS,estimated_bias,0.0040000000000000036,4.0000000000000036,4201,0.04543654374091483,0.05185057731024537,0.10428769542513863,0.12501554020045788,0.11646632897319395
high_NIS,estimated_bias,0.004250000000000004,4.2500000000000036,4201,0.04537459359607111,0.05188172715874054,0.1043106812314924,0.12502513977580934,0.1165007803920302
high_NIS,estimated_bias,0.004500000000000004,4.5000000000000036,4201,0.04539739182332555,0.05191799650323413,0.10434145582201268,0.12507414180528045,0.11654448834658317
high_NIS,estimated_bias,0.004750000000000004,4.750000000000004,4201,0.04550481104429064,0.05195937462300178,0.10438001230754795,0.1251625000098429,0.11659744242708465
high_NIS,estimated_bias,0.0050000000000000044,5.000000000000004,4201,0.04569625450138903,0.05200584932374824,0.10442634206835853,0.12529013112419488,0.11665963004253971
high_NIS,estimated_bias,0.005250000000000005,5.250000000000004,4201,0.045970672457555,0.05205740695542956,0.10448043476373851,0.1254569152878501,0.11673103643565833
high_NIS,estimated_bias,0.005500000000000005,5.500000000000005,4201,0.04632659042500432,0.05211403243205537,0.10454227834349455,0.12566269660477655,0.11681164470025245
high_NIS,estimated_bias,0.005750000000000005,5.750000000000005,4201,0.04676214749215724,0.05217570925347675,0.10461185906132164,0.12590728386573763,0.11690143580114475
high_NIS,estimated_bias,0.006000000000000005,6.000000000000005,4201,0.047275142508635105,0.05224241952900535,0.1046891614899542,0.12619045142532,0.11700038859642432
high_NIS,estimated_bias,0.006249999999999999,6.249999999999998,4201,0.04786308560684969,0.05231414400287375,0.1047741685381517,0.12651194022471965,0.11710847986211087
high_NIS,estimated_bias,0.006499999999999999,6.499999999999999,4201,0.04852325248654123,0.05239086208138025,0.10486686146939259,0.12687145894937787,0.11722568431905629
high_NIS,estimated_bias,0.006749999999999999,6.749999999999999,4201,0.04925268861911357,0.05247255899273786,0.1049671296484332,0.12726859428032003,0.11735189710387026
high_NIS,estimated_bias,0.006999999999999999,6.999999999999999,4201,0.04999266138162733,0.05255675520240068,0.1050749439110417,0.127680157218464,0.1174859836547051
high_NIS,estimated_bias,0.0072499999999999995,7.249999999999999,4201,0.050476477150067305,0.052624510643004406,0.10519495326869946,0.12799684394195354,0.11762362566091705
high_NIS,estimated_bias,0.0075,7.5,4201,0.05072647339405454,0.05267673897062948,0.10531762307324254,0.12821784455127586,0.11775670069417457
high_NIS,estimated_bias,0.00775,7.75,4201,0.050961043224538496,0.05272629757072911,0.1054457438540098,0.1284363471879196,0.11789345763206094
high_NIS,estimated_bias,0.008,8.0,4201,0.05089426540758702,0.052757889951071606,0.10557741523869701,0.1285309760795098,0.1180253598197168
high_NIS,estimated_bias,0.00825,8.25,4201,0.05050417072545679,0.05276862644498004,0.1057097196401547,0.12849024875046366,0.11814851993694184
high_NIS,estimated_bias,0.0085,8.5,4201,0.05018064625231645,0.05278413764206148,0.10584887314549721,0.12848442081080394,0.11827996082510184
high_NIS,estimated_bias,0.00875,8.75,4201,0.049932050403443735,0.05280476061032883,0.10599540012271803,0.12851683643702602,0.11842030058351166
high_NIS,estimated_bias,0.009000000000000001,9.000000000000002,4201,0.04975948860089938,0.052830487815052035,0.10614929479485515,0.1285874796939596,0.11856952908830087
high_NIS,estimated_bias,0.009250000000000001,9.250000000000002,4201,0.049663703408994245,0.052861307650969684,0.10631059686245714,0.12869632585322272,0.11872767517231328
high_NIS,estimated_bias,0.009500000000000001,9.500000000000002,4201,0.04964520260520822,0.05289721692115592,0.10647918508991658,0.12884323248478632,0.11889462736144356
high_NIS,estimated_bias,0.009750000000000002,9.750000000000002,4201,0.04970407248978858,0.05293820526874709,0.1066550249258028,0.12902806958592294,0.11907034861374857
high_NIS,estimated_bias,0.010000000000000002,10.000000000000002,4201,0.049840038898170465,0.052984260906305876,0.10683808056488468,0.12925067442743735,0.11925480016576387
high_NIS,estimated_bias,0.010250000000000002,10.250000000000002,4201,0.05005247354141089,0.05303537063260489,0.10702831498254972,0.12951085226248527,0.11944794157348065
high_NIS,estimated_bias,0.010500000000000002,10.500000000000002,4201,0.050340408349537326,0.05309151985135738,0.10722568997013257,0.12980837716609914,0.11964973075480814
high_NIS,estimated_bias,0.010750000000000003,10.750000000000002,4201,0.050702557064974264,0.05315269259177529,0.1074301661708322,0.1301429929968393,0.11986012403317621
high_NIS,estimated_bias,0.011000000000000003,11.000000000000004,4201,0.05113734298920902,0.05321887153090656,0.10764170311623607,0.13051441447128764,0.12007907618226854
high_NIS,estimated_bias,0.011250000000000003,11.250000000000004,4201,0.051642931539661305,0.05329003801771918,0.1078602592635018,0.13092232834138687,0.12030654047191187
high_NIS,estimated_bias,0.011500000000000003,11.500000000000004,4201,0.05221726306359659,0.05336616928656208,0.10808579404393341,0.13136639395325747,0.1205424692729894
high_NIS,estimated_bias,0.011750000000000003,11.750000000000004,4201,0.05285776138118765,0.053447221751150735,0.10831821029956182,0.1318460584683794,0.1207867550496194
high_NIS,estimated_bias,0.012000000000000004,12.000000000000004,4201,0.05352201662666725,0.05353047636509234,0.10855572135179856,0.13234221851649716,0.12103659173193468
high_NIS,estimated_bias,0.012250000000000004,12.250000000000004,4201,0.05402949567884955,0.05359840068544644,0.1087866350539522,0.13276485576277433,0.12127374209778244
high_NIS,estimated_bias,0.012500000000000004,12.500000000000004,4201,0.0544206321867802,0.05365443198005099,0.10901174533126247,0.1331313783406404,0.12150044728835331
high_NIS,estimated_bias,0.012750000000000004,12.750000000000004,4201,0.054798936769963134,0.05370858006560144,0.10923980474619105,0.1334948313035658,0.12172898797595032
high_NIS,estimated_bias,0.013000000000000005,13.000000000000005,4201,0.054896539194160814,0.053749718690849956,0.10946702182815131,0.13373739620153546,0.12195106037780253
high_NIS,estimated_bias,0.013250000000000005,13.250000000000005,4201,0.054654704878057035,0.053776553879580684,0.10969589134366088,0.13383662835767804,0.12216835238654779
high_NIS,estimated_bias,0.013500000000000005,13.500000000000005,4201,0.054477944761769585,0.05380772349265258,0.10993276291761048,0.1339713772998835,0.12239478530624304
high_NIS,estimated_bias,0.013750000000000005,13.750000000000005,4201,0.05437349221932279,0.05384386313442291,0.11017634383131279,0.13414344931228986,0.12262947580934251
high_NIS,estimated_bias,0.013999999999999999,13.999999999999998,4201,0.054341732071687236,0.05388496468985522,0.11042663552048138,0.1343527264202377,0.12287241859750381
high_NIS,estimated_bias,0.014249999999999999,14.249999999999998,4201,0.05438272554249892,0.05393102055409012,0.11068368837366276,0.13459908873181334,0.12312365268299907
high_NIS,estimated_bias,0.014499999999999999,14.499999999999998,4201,0.05449640258029265,0.05398201243682648,0.11094732243301492,0.13488225945608417,0.1233830054010076
high_NIS,estimated_bias,0.01475,14.75,4201,0.05468230988939705,0.054037926364725895,0.11121749089757171,0.13520200731568688,0.12365042566587063
high_NIS,estimated_bias,0.015,15.0,4201,0.054939714227220944,0.054098747076199195,0.1114941462655316,0.13555807348167437,0.12392586125056515
high_NIS,estimated_bias,0.01525,15.25,4201,0.05526761662836703,0.05416445804192176,0.11177724037049533,0.13595017259127984,0.12420925883290111
high_NIS,estimated_bias,0.0155,15.5,4201,0.05566477126582946,0.05423504148686138,0.11206672441740384,0.13637799385093263,0.1245005640418063
high_NIS,estimated_bias,0.01575,15.75,4201,0.05612970814332299,0.05431047841377514,0.11236254901826084,0.1368412022150814,0.12479972150375247
high_NIS,estimated_bias,0.016,16.0,4201,0.056660758698754955,0.054390748628150985,0.11266466422776525,0.1373394396311718,0.1251066748894149
high_NIS,estimated_bias,0.01625,16.25,4201,0.057256083347205534,0.05447583076441607,0.1129730195783969,0.13787232633997398,0.12542136696007639
high_NIS,estimated_bias,0.0165,16.5,4201,0.05791368892818672,0.05456569761205371,0.11328756808456843,0.13843945898361718,0.12574374115003037
high_NIS,estimated_bias,0.01675,16.75,4201,0.058630965472985165,0.05466031673737364,0.11360827824447589,0.13904021441222914,0.12607375266685872
high_NIS,estimated_bias,0.017,17.0,4201,0.05937953178854928,0.054757694922980334,0.11393357468097395,0.13966099451275057,0.1264091159405176
high_NIS,estimated_bias,0.01725,17.25,4201,0.05988343937589317,0.054834093456284906,0.11424761921869803,0.14016177301175753,0.12672527886066443
high_NIS,estimated_bias,0.0175,17.5,4201,0.06022175784028293,0.054886058323956106,0.11455292139194227,0.14057564268088174,0.12702303412282848
high_NIS,estimated_bias,0.017750000000000002,17.750000000000004,4201,0.06055979808347524,0.0549359445342272,0.11485739234844206,0.14098818291921816,0.1273191995692387
high_NIS,estimated_bias,0.018000000000000002,18.000000000000004,4201,0.06058769035300012,0.054963249433212805,0.11516166478674157,0.14125875564729604,0.12760551643526802
high_NIS,estimated_bias,0.018250000000000002,18.250000000000004,4201,0.06023070102228028,0.054968106852679915,0.11546876544023192,0.14135864285176994,0.12788482538307244
high_NIS,estimated_bias,0.018500000000000003,18.500000000000004,4201,0.059929824107627046,0.05497745594662577,0.11578140771924568,0.14149006627104427,0.1281711942513347
high_NIS,estimated_bias,0.018750000000000003,18.750000000000004,4201,0.059693172114304735,0.054991735683930926,0.11609995086364498,0.14165650137265176,0.12846512983713548
high_NIS,estimated_bias,0.019000000000000003,19.000000000000004,4201,0.059521436958092436,0.055010958122679636,0.1164244806844187,0.14185791015578914,0.12876670849335156
high_NIS,estimated_bias,0.019250000000000003,19.250000000000004,4201,0.0594151889548081,0.05503511591629709,0.11675493504111946,0.14209413611726507,0.129075864670264
high_NIS,estimated_bias,0.019500000000000003,19.500000000000004,4201,0.05937484299311179,0.05506418886086773,0.11709115038008976,0.14236493378881904,0.12939243560671604
high_NIS,estimated_bias,0.019750000000000004,19.750000000000004,4201,0.059400533358884296,0.05509816917585008,0.11743307721962941,0.14267010631215635,0.12971636701589384
high_NIS,estimated_bias,0.020000000000000004,20.000000000000004,4201,0.059492174503248514,0.055137047788176644,0.11778066581686061,0.14300943362653976,0.13004760389587616
high_NIS,estimated_bias,0.020250000000000004,20.250000000000004,4201,0.059649462460889334,0.05518081434430864,0.1181338661955855,0.14338267324154133,0.13038609056957556
high_NIS,estimated_bias,0.020500000000000004,20.500000000000004,4201,0.059871879856590586,0.055229457223896154,0.11849262817332894,0.14378956107531232,0.1307317707241394
high_NIS,estimated_bias,0.020750000000000005,20.750000000000004,4201,0.06015870430947541,0.05528296355507422,0.11885690138814482,0.1442298123524321,0.13108458745032872
high_NIS,estimated_bias,0.021000000000000005,21.000000000000004,4201,0.06050901992073413,0.05534131923126531,0.11922663532454565,0.14470312255385795,0.13144448328122801
high_NIS,estimated_bias,0.021250000000000005,21.250000000000004,4201,0.06092173142879679,0.05540450892952653,0.119601779339149,0.14520916841265558,0.13181140023083177
high_NIS,estimated_bias,0.021500000000000005,21.500000000000004,4201,0.06139558053917505,0.05547251613031077,0.11998228268553347,0.1457476089478013,0.13218527983198008
high_NIS,estimated_bias,0.021750000000000005,21.750000000000007,4201,0.06192892321154593,0.055545336055924176,0.12036803094076133,0.1463179372471577,0.13256601084034184
high_NIS,estimated_bias,0.022000000000000006,22.000000000000007,4201,0.06249851677594008,0.05562102429114504,0.12075710829029784,0.1469082780003337,0.13295103439172962
high_NIS,estimated_bias,0.02225,22.25,4201,0.06291686242691452,0.05567693172440044,0.1211365019984734,0.14741948453415843,0.13331906406313276
high_NIS,estimated_bias,0.0225,22.5,4201,0.06323268442682156,0.05571746103906786,0.12150275254287166,0.14787064184602808,0.13366882336631197
high_NIS,estimated_bias,0.02275,22.75,4201,0.06357132678032834,0.05575297088994636,0.12186986475015955,0.14833061479643603,0.13401737834056218
high_NIS,estimated_bias,0.023,23.0,4201,0.06364129282002752,0.05576481819595868,0.12224004856586489,0.1486692926384525,0.13435901317668766
high_NIS,estimated_bias,0.02325,23.25,4201,0.0633359249585946,0.05575450116285123,0.12261409663199922,0.14884293897649417,0.13469514131103483
high_NIS,estimated_bias,0.0235,23.5,4201,0.06308569814121082,0.05574814724100864,0.12299432209010906,0.14904785975375373,0.13503873217418275
high_NIS,estimated_bias,0.02375,23.75,4201,0.0628972561919152,0.05574663103049149,0.12337973273972686,0.14928600121460675,0.13538923636011896
high_NIS,estimated_bias,0.024,24.0,4201,0.06277109519538378,0.05574995906716647,0.12377033069988119,0.14955722346171246,0.1357466489367184
high_NIS,estimated_bias,0.02425,24.25,4201,0.06270751540261905,0.055758143297592266,0.12416624263064448,0.1498614654972271,0.13611108093394486
high_NIS,estimated_bias,0.0245,24.5,4201,0.06270680758887279,0.055771163880192216,0.1245671849904126,0.15019836888253765,0.1364822563448705
high_NIS,estimated_bias,0.02475,24.75,4201,0.06276897388107099,0.055789017428700204,0.12497310936284514,0.15056771437316846,0.13686012030345973
high_NIS,estimated_bias,0.025,25.0,4201,0.0628938278391016,0.05581169930508083,0.12538396736094037,0.15096926386104118,0.1372446175647341
high_NIS,estimated_bias,0.02525,25.25,4201,0.06308099723769507,0.05583920362553333,0.1257997106454515,0.15140276111258716,0.1376356925365403
high_NIS,estimated_bias,0.025500000000000002,25.500000000000004,4201,0.06332992956593153,0.0558715232681105,0.1262202909430695,0.1518679325495608,0.1380332893111372
high_NIS,estimated_bias,0.025750000000000002,25.750000000000004,4201,0.06363990005671186,0.055908649881898545,0.12664566006380495,0.15236448806674685,0.13843735169604185
high_NIS,estimated_bias,0.026000000000000002,26.000000000000004,4201,0.06401002197863162,0.0559505738977396,0.12707576991778763,0.15289212188137716,0.1388478232443166
high_NIS,estimated_bias,0.026250000000000002,26.250000000000004,4201,0.0644392588587197,0.055997284540490515,0.12751057253173306,0.15345051340917726,0.13926464728451007
high_NIS,estimated_bias,0.026500000000000003,26.500000000000004,4201,0.06492643825815968,0.05604876984272558,0.1279500200644766,0.15403932816093877,0.13968776694966087
high_NIS,estimated_bias,0.026750000000000003,26.750000000000004,4201,0.06547021851872754,0.05610516561476607,0.12839401209835735,0.15465820852532647,0.14011713653716107
high_NIS,estimated_bias,0.027000000000000003,27.000000000000004,4201,0.06603773494884956,0.05616446341129193,0.12883932416189411,0.1552900538925351,0.14054898932675383
high_NIS,estimated_bias,0.027250000000000003,27.250000000000004,4201,0.06644829475972353,0.056205998647045535,0.12927129990814357,0.1558382467186024,0.14096163756090835
high_NIS,estimated_bias,0.027500000000000004,27.500000000000004,4201,0.06672606555290526,0.05621980789987616,0.12969384956709912,0.15631228115539408,0.141354736092684
high_NIS,estimated_bias,0.027750000000000004,27.750000000000004,4201,0.0669901300295946,0.0562271683005157,0.13011602454365462,0.15677803360012355,0.14174510325982861
high_NIS,estimated_bias,0.028000000000000004,28.000000000000004,4201,0.06696504767256171,0.05621223614212553,0.13054029267370768,0.15711429315381784,0.14212875677861725
high_NIS,estimated_bias,0.028250000000000004,28.250000000000004,4201,0.06659115062355943,0.05617321996900392,0.13096060872499424,0.15729110915966216,0.14249951466340924
high_NIS,estimated_bias,0.028500000000000004,28.500000000000004,4201,0.06626024073059163,0.056138272204879276,0.13138497453234457,0.15749265583096222,0.14287588018631403
high_NIS,estimated_bias,0.028750000000000005,28.750000000000004,4201,0.06598729284963513,0.0561079559731639,0.13181384314134753,0.1577254411463217,0.14325847956466065
high_NIS,estimated_bias,0.029000000000000005,29.000000000000004,4201,0.06577299981493882,0.05608228131110941,0.13224724572678404,0.15798937870640134,0.1436473330047542
high_NIS,estimated_bias,0.029250000000000005,29.250000000000004,4201,0.06561785808032375,0.05606126128132039,0.13268533965777388,0.1582844517809655,0.14404257834595746
high_NIS,estimated_bias,0.029500000000000005,29.500000000000007,4201,0.06552239176396323,0.056044891913434286,0.13312780995933662,0.15861030078979144,0.144443911931787
high_NIS,estimated_bias,0.029750000000000006,29.750000000000007,4201,0.06548686184966339,0.056033177283341944,0.13357461314091454,0.15896673648008344,0.14485128315693788
high_NIS,estimated_bias,0.03,30.0,4201,0.06551136585654317,0.056026120310853904,0.13402570586873408,0.15935355360671613,0.14526464122662022
longest_high_NIS_segment,estimated_bias,-0.03,-30.0,207,0.04754916613916465,0.06699244589687031,0.20290530999887404,0.2189051754379373,0.21367861997163928
longest_high_NIS_segment,estimated_bias,-0.02975,-29.75,207,0.04731328328489395,0.06699625848817826,0.202331149415817,0.2183230163096349,0.2131346820096168
longest_high_NIS_segment,estimated_bias,-0.0295,-29.5,207,0.047111493030790756,0.06700339206035134,0.20176039678825586,0.2177526234866938,0.2125951839994208
longest_high_NIS_segment,estimated_bias,-0.029249999999999998,-29.25,207,0.046944235021064214,0.0670138455528412,0.20119308111973333,0.21719408967083925,0.2120601598278933
longest_high_NIS_segment,estimated_bias,-0.028999999999999998,-28.999999999999996,207,0.04681187940643734,0.06702761741234475,0.20062923156606863,0.21664750658230456,0.21152964344215885
longest_high_NIS_segment,estimated_bias,-0.028749999999999998,-28.749999999999996,207,0.046714722852024076,0.06704470559395255,0.20006887743274565,0.2161129648968802,0.21100366884340838
longest_high_NIS_segment,estimated_bias,-0.028499999999999998,-28.499999999999996,207,0.04665298526833671,0.06706510756267102,0.1995120481716566,0.2155905541819718,0.21048227008002848
longest_high_NIS_segment,estimated_bias,-0.028249999999999997,-28.249999999999996,207,0.04662680734815706,0.06708882029529169,0.19895877337822496,0.21508036283274198,0.20996548124104064
longest_high_NIS_segment,estimated_bias,-0.027999999999999997,-27.999999999999996,207,0.04662975901026403,0.06711342273803426,0.19840867249260247,0.2145799320934886,0.20945217313718875
longest_high_NIS_segment,estimated_bias,-0.027749999999999997,-27.749999999999996,207,0.04651548557184125,0.06713651791541514,0.19789757483858164,0.2140898235852958,0.20897550613600369
longest_high_NIS_segment,estimated_bias,-0.0275,-27.5,207,0.046281557004962365,0.06714510424369892,0.19741613237485114,0.21359676229883626,0.2085224072989327
longest_high_NIS_segment,estimated_bias,-0.02725,-27.25,207,0.04607815265408986,0.067151322877397,0.19693781602083274,0.21311264555453624,0.20807163079872226
longest_high_NIS_segment,estimated_bias,-0.027,-27.0,207,0.045778303716076274,0.06711394679932108,0.1964080208980404,0.2125465728239072,0.20755816661376436
longest_high_NIS_segment,estimated_bias,-0.02675,-26.75,207,0.0453682794382664,0.06708571793157009,0.19582868330786352,0.2119142457119726,0.20700088588333548
longest_high_NIS_segment,estimated_bias,-0.0265,-26.5,207,0.044990267760973306,0.06706082523039267,0.1952525090958357,0.21129321044937713,0.2064478059675149
longest_high_NIS_segment,estimated_bias,-0.02625,-26.25,207,0.04464622878935717,0.06703923058572256,0.19467983386091617,0.21068408078151327,0.20589923785589778
longest_high_NIS_segment,estimated_bias,-0.026,-26.0,207,0.04433695337873107,0.0670209371855323,0.19411068857162292,0.21008696026618218,0.2053552177057516
longest_high_NIS_segment,estimated_bias,-0.02575,-25.75,207,0.04406317354203672,0.0670059477336581,0.19354510436885658,0.20950195158860202,0.20481578175725934
longest_high_NIS_segment,estimated_bias,-0.0255,-25.5,207,0.04382555451072457,0.0669942644477974,0.19298311256245979,0.20892915648939211,0.2042809663262743
longest_high_NIS_segment,estimated_bias,-0.025249999999999998,-25.249999999999996,207,0.04362468718100667,0.06698588905787785,0.192424744628139,0.20836867569219591,0.20375080779736518
longest_high_NIS_segment,estimated_bias,-0.024999999999999998,-24.999999999999996,207,0.043461081130120836,0.06698082280477251,0.19187003220374918,0.20782060882999798,0.2032253426162005
longest_high_NIS_segment,estimated_bias,-0.024749999999999998,-24.749999999999996,207,0.04333515838492747,0.06697906643938431,0.19131900708573812,0.20728505437105435,0.20270460728203543
longest_high_NIS_segment,estimated_bias,-0.0245,-24.5,207,0.043247248113438774,0.06698062022208905,0.19077170122542678,0.20676210954419225,0.2021886383399899
longest_high_NIS_segment,estimated_bias,-0.02425,-24.25,207,0.04319758239084488,0.06698548392254215,0.19022814672481103,0.2062518702632954,0.20167747237282949
longest_high_NIS_segment,estimated_bias,-0.024,-24.0,207,0.04318629316499318,0.06699365681984876,0.18968837583266537,0.2057544310518316,0.20117114599298327
longest_high_NIS_segment,estimated_bias,-0.02375,-23.75,207,0.04321341051272983,0.06700513770309925,0.18915242094000936,0.2052698849666446,0.20066969583391953
longest_high_NIS_segment,estimated_bias,-0.0235,-23.5,207,0.04327886224060383,0.06701992487226582,0.18862031457571268,0.20479832352186414,0.20017315854161108
longest_high_NIS_segment,estimated_bias,-0.02325,-23.25,207,0.04338247484215785,0.06703801613945654,0.18809208940192118,0.20433983661274865,0.19968157076579288
longest_high_NIS_segment,estimated_bias,-0.023,-23.0,207,0.04350409219591158,0.06705830667178668,0.1875701729305666,0.2038921094713585,0.19919685305468574
longest_high_NIS_segment,estimated_bias,-0.02275,-22.75,207,0.04347713840813653,0.06706319282128682,0.18709140944006025,0.20344760721574884,0.19874774795618028
longest_high_NIS_segment,estimated_bias,-0.0225,-22.5,207,0.04330391701127855,0.06704371947967394,0.18665979814056308,0.20300731462699734,0.1983349201818605
longest_high_NIS_segment,estimated_bias,-0.02225,-22.25,207,0.043161385344764935,0.06701646808364455,0.18624319176507803,0.20258489247258557,0.19793365927312556
longest_high_NIS_segment,estimated_bias,-0.022,-22.0,207,0.04289746312315429,0.0669675299084186,0.18578857122343084,0.20209462041746964,0.19748934973633073
longest_high_NIS_segment,estimated_bias,-0.02175,-21.75,207,0.0424589032024076,0.06690212634744958,0.18530050731370842,0.20153146399924557,0.19700805191800616
longest_high_NIS_segment,estimated_bias,-0.0215,-21.5,207,0.04204594706090375,0.06683997784778078,0.1848164837745068,0.2009790461160384,0.19653171579535036
longest_high_NIS_segment,estimated_bias,-0.021249999999999998,-21.249999999999996,207,0.041668940450852454,0.06678105855261819,0.18433665481374553,0.200439548711393,0.19606048069238788
longest_high_NIS_segment,estimated_bias,-0.020999999999999998,-20.999999999999996,207,0.04132886719110634,0.06672537701624602,0.18386105327171973,0.19991307638933092,0.19559438347801897
longest_high_NIS_segment,estimated_bias,-0.020749999999999998,-20.749999999999996,207,0.04102664572270916,0.06667294135065012,0.18338971203847548,0.1993997323196771,0.19513346096941495
longest_high_NIS_segment,estimated_bias,-0.020499999999999997,-20.499999999999996,207,0.04076311796422482,0.06662375921973356,0.18292266404690993,0.1988996181513505,0.1946777499217302
longest_high_NIS_segment,estimated_bias,-0.020249999999999997,-20.249999999999996,207,0.040539038518795825,0.0665778378338192,0.18245994226568424,0.19841283392525688,0.19422728701761538
longest_high_NIS_segment,estimated_bias,-0.019999999999999997,-19.999999999999996,207,0.04035506452533471,0.06653518394442452,0.18200157969168873,0.19793947798666253,0.19378210885628355
longest_high_NIS_segment,estimated_bias,-0.019749999999999997,-19.749999999999996,207,0.04021174645067719,0.06649580383938473,0.18154760934272202,0.1974796468978944,0.19334225194277507
longest_high_NIS_segment,estimated_bias,-0.019499999999999997,-19.499999999999996,207,0.04010952010852241,0.06645970333825077,0.1810980642495674,0.1970334353506651,0.19290775267663235
longest_high_NIS_segment,estimated_bias,-0.019249999999999996,-19.249999999999996,207,0.04004870016632378,0.06642688778804903,0.18065297744830344,0.1966009360790416,0.19247864734079803
longest_high_NIS_segment,estimated_bias,-0.019,-19.0,207,0.04002947536055661,0.06639736205933879,0.18021238197204614,0.19618223977240903,0.1920549720899659
longest_high_NIS_segment,estimated_bias,-0.01875,-18.75,207,0.04005190558792521,0.06637113054262897,0.17977631084276877,0.19577743498924124,0.1916367629390105
longest_high_NIS_segment,estimated_bias,-0.0185,-18.5,207,0.04011592097608999,0.06634819714513569,0.17934479706293832,0.19538660807157748,0.19122405575124785
longest_high_NIS_segment,estimated_bias,-0.01825,-18.25,207,0.040221322967419426,0.06632856528787466,0.17891787360672848,0.195009843060166,0.19081688622630105
longest_high_NIS_segment,estimated_bias,-0.018,-18.0,207,0.04034522730086865,0.06631042277336925,0.178498610214911,0.19464471064736502,0.1904175044922018
longest_high_NIS_segment,estimated_bias,-0.01775,-17.75,207,0.040306728296945475,0.06629329941002333,0.17810619980473819,0.194271079426548,0.19004373169234584
longest_high_NIS_segment,estimated_bias,-0.017499999999999998,-17.499999999999996,207,0.04009596555607065,0.06626314503461883,0.1777397679945483,0.19388119034735782,0.1896898244941852
longest_high_NIS_segment,estimated_bias,-0.017249999999999998,-17.249999999999996,207,0.03990449178474691,0.06622797111578783,0.1773765493708667,0.19349664826406707,0.1893372240866258
longest_high_NIS_segment,estimated_bias,-0.016999999999999998,-16.999999999999996,207,0.039483675280092626,0.06616292830531982,0.17697624274926207,0.19302094236948597,0.18893947067667102
longest_high_NIS_segment,estimated_bias,-0.01675,-16.75,207,0.038798672972462395,0.06606988669554834,0.17648975289649615,0.19240374172518826,0.18845122128930036
longest_high_NIS_segment,estimated_bias,-0.0165,-16.5,207,0.038145193098406936,0.06597996381131842,0.17600677184057595,0.1917988402331938,0.1879673890819454
longest_high_NIS_segment,estimated_bias,-0.01625,-16.25,207,0.03752526643579635,0.06589324043914252,0.17552816750551833,0.19120722356776548,0.18748881759565275
longest_high_NIS_segment,estimated_bias,-0.016,-16.0,207,0.0369405822654352,0.06580972922786706,0.17505397578967108,0.19062901541718483,0.1870155472168448
longest_high_NIS_segment,estimated_bias,-0.01575,-15.75,207,0.03639283923532498,0.06572944242092661,0.1745842326486203,0.19006433815443044,0.18654761829214944
longest_high_NIS_segment,estimated_bias,-0.015499999999999998,-15.499999999999998,207,0.03588372903668934,0.06565239184777673,0.17411897408689994,0.18951331273023297,0.18608507111643463
longest_high_NIS_segment,estimated_bias,-0.015249999999999998,-15.249999999999998,207,0.035414917817442396,0.06557858891550175,0.17365823614920511,0.18897605856461733,0.18562794592033138
longest_high_NIS_segment,estimated_bias,-0.015,-15.0,207,0.03498802553624571,0.06550804460072109,0.17320205491177504,0.1884526934378933,0.1851762828579071
longest_high_NIS_segment,estimated_bias,-0.01475,-14.75,207,0.03460460359985204,0.06544076944167553,0.1727504664731494,0.18794333338033603,0.18473012199370528
longest_high_NIS_segment,estimated_bias,-0.014499999999999999,-14.499999999999998,207,0.03426611127847318,0.06537677353061498,0.17230350694495988,0.18744809256152453,0.18428950328981072
longest_high_NIS_segment,estimated_bias,-0.014249999999999999,-14.249999999999998,207,0.033973891541374375,0.06531606650645284,0.1718612124424895,0.18696708317921348,0.1838544665926772
